id,iso2Code,name,region_id,region_name,incomeLevel_name,capitalCity,longitude,latitude,continent
ABW,AW,Aruba,LCN,Latin America & Caribbean,High income,Oranjestad,-70.0167,12.5167,Americas
AFG,AF,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,Asia
AGO,AO,Angola,SSF,Sub-Saharan Africa,Lower middle income,Luanda,13.242,-8.81155,Africa
ALB,AL,Albania,ECS,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,Europe
AND,AD,Andorra,ECS,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,Europe
ARE,AE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,Asia
ARG,AR,Argentina,LCN,Latin America & Caribbean,Upper middle income,Buenos Aires,-58.4173,-34.6118,Americas
ARM,AM,Armenia,ECS,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,Asia
ASM,AS,American Samoa,EAS,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,Oceania
ATG,AG,Antigua and Barbuda,LCN,Latin America & Caribbean,High income,Saint John's,-61.8456,17.1175,Americas
AUS,AU,Australia,EAS,East Asia & Pacific,High income,Canberra,149.129,-35.282,Oceania
AUT,AT,Austria,ECS,Europe & Central Asia,High income,Vienna,16.3798,48.2201,Europe
AZE,AZ,Azerbaijan,ECS,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,Asia
BDI,BI,Burundi,SSF,Sub-Saharan Africa,Low income,Bujumbura,29.3639,-3.3784,Africa
BEL,BE,Belgium,ECS,Europe & Central Asia,High income,Brussels,4.36761,50.8371,Europe
BEN,BJ,Benin,SSF,Sub-Saharan Africa,Lower middle income,Porto-Novo,2.6323,6.4779,Africa
BFA,BF,Burkina Faso,SSF,Sub-Saharan Africa,Low income,Ouagadougou,-1.53395,12.3605,Africa
BGD,BD,Bangladesh,SAS,South Asia,Lower middle income,Dhaka,90.4113,23.7055,Asia
BGR,BG,Bulgaria,ECS,Europe & Central Asia,High income,Sofia,23.3238,42.7105,Europe
BHR,BH,Bahrain,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,Asia
BHS,BS,"Bahamas, The",LCN,Latin America & Caribbean,High income,Nassau,-77.339,25.0661,Americas
BIH,BA,Bosnia and Herzegovina,ECS,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,Europe
BLR,BY,Belarus,ECS,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,Europe
